Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2021-10-07 02:00:00,0.3594,0.3568,0.3598,0.3566,5342.27964851,0.3568,"['bearish harami', 'spanning top']",None,0.8124999999999881,0.12500000000000216,0.06250000000000976,0.42594000000000004,0
2021-10-06 18:00:00,0.3506,0.3608,0.3626,0.3504,16987.6330192,0.3608,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8360655737704915,0.1475409836065549,0.01639344262295358,0.423995,0
2021-10-06 10:00:00,0.3744,0.3523,0.3745,0.3458,34314.64555244,0.3523,"['dark cloud cover', 'spanning top']",None,0.7700348432055751,0.003484320557490905,0.22648083623693396,0.420355,0
2021-10-06 02:00:00,0.3747,0.3744,0.3748,0.3718,1165.98721983,0.3744,[],None,0.0999999999999889,0.033333333333348134,0.8666666666666629,0.41757,0
2021-10-05 18:00:00,0.378,0.3747,0.3795,0.3718,10336.38639674,0.3747,['spanning top'],None,0.4285714285714327,0.19480519480519537,0.3766233766233719,0.41437,0
2021-10-05 10:00:00,0.3795,0.3795,0.3813,0.378,4524.63818979,0.3795,['doji'],None,0.0,0.5454545454545409,0.45454545454545914,0.41086,0
2021-10-05 02:00:00,0.3813,0.3813,0.3832,0.3797,3965.62943981,0.3813,['doji'],None,0.0,0.542857142857146,0.45714285714285396,0.407545,0
2021-10-04 18:00:00,0.3794,0.3813,0.3831,0.3784,4947.39535182,0.3813,"['spanning top', 'bullish engulfing']",None,0.40425531914892865,0.38297872340426187,0.2127659574468095,0.4042,0
2021-10-04 10:00:00,0.3825,0.3794,0.3837,0.3788,4078.75857706,0.3794,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.6326530612244933,0.24489795918367116,0.12244897959183558,0.40056,0
2021-10-04 02:00:00,0.3843,0.3811,0.3864,0.3811,4432.75330473,0.3811,['spanning top'],None,0.6037735849056537,0.39622641509434636,0.0,0.395955,0
2021-10-03 18:00:00,0.3846,0.3844,0.3857,0.3828,1617.90574426,0.3844,[],None,0.06896551724137139,0.3793103448275809,0.5517241379310477,0.39185,0
2021-10-03 10:00:00,0.388,0.3831,0.3892,0.3829,10437.83691912,0.3831,['spanning top'],None,0.7777777777777837,0.19047619047618797,0.03174603174602839,0.38714,0
2021-10-03 02:00:00,0.3926,0.3866,0.3926,0.3866,1166.6869,0.3866,['spanning top'],None,1.0,0.0,0.0,0.38269000000000003,0
2021-10-02 18:00:00,0.3955,0.3926,0.3972,0.3864,17738.02786157,0.3926,"['three black crows', 'hanging man', 'spanning top']",None,0.2685185185185204,0.15740740740740583,0.5740740740740737,0.37942,0
2021-10-02 10:00:00,0.3876,0.3938,0.3962,0.3876,13674.45874051,0.3938,['spanning top'],None,0.7209302325581379,0.2790697674418621,0.0,0.378115,0
2021-10-02 02:00:00,0.3878,0.3876,0.3907,0.3864,5063.02669983,0.3876,['bearish harami'],None,0.04651162790697194,0.6744186046511707,0.27906976744185746,0.37676999999999994,0
2021-10-01 18:00:00,0.3824,0.3878,0.3913,0.3812,18074.67522363,0.3878,"['spanning top', 'bullish engulfing']",None,0.5346534653465308,0.3465346534653469,0.11881188118812223,0.37627,0
2021-10-01 10:00:00,0.3838,0.383,0.3892,0.3781,43952.46004077,0.383,"['bearish harami', 'spanning top']",None,0.07207207207206914,0.48648648648648796,0.44144144144144287,0.377015,0
2021-10-01 02:00:00,0.3807,0.3838,0.3938,0.3806,9972.76539905,0.3838,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.2348484848484844,0.7575757575757589,0.007575757575756748,0.37819499999999995,0
2021-09-30 18:00:00,0.3838,0.3825,0.3844,0.3806,1544.4724082,0.3825,"['hanging man', 'spanning top']",None,0.342105263157884,0.15789473684211602,0.5,0.37934,0
2021-09-30 10:00:00,0.3782,0.3838,0.3875,0.3776,10332.84917748,0.3838,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.5656565656565639,0.3737373737373767,0.060606060606059414,0.38069000000000003,0
2021-09-30 02:00:00,0.3775,0.3782,0.3813,0.3775,6170.16030317,0.3782,"['inverse hammer', 'spanning top']",None,0.18421052631578524,0.8157894736842147,0.0,0.38156,0
2021-09-29 18:00:00,0.3782,0.3784,0.3789,0.3775,2846.4175,0.3784,[],None,0.14285714285716553,0.3571428571428543,0.4999999999999802,0.382865,0
2021-09-29 10:00:00,0.3788,0.38,0.3807,0.3775,4692.31956842,0.38,['spanning top'],None,0.37499999999999567,0.2187499999999946,0.40625000000000977,0.38314499999999996,0
2021-09-29 02:00:00,0.3782,0.3807,0.3807,0.3775,6875.50023913,0.3807,['spanning top'],None,0.7812500000000054,0.0,0.2187499999999946,0.383445,0
2021-09-28 18:00:00,0.3788,0.3782,0.3802,0.3782,421.79205789,0.3782,"['shooting star', 'bearish harami', 'spanning top']",None,0.3000000000000222,0.6999999999999778,0.0,0.38338,0
2021-09-28 10:00:00,0.3844,0.3789,0.3844,0.3788,10174.09647748,0.3789,['spanning top'],None,0.9821428571428591,0.0,0.01785714285714091,0.38326000000000005,0
2021-09-28 02:00:00,0.3882,0.383,0.3899,0.383,15933.61587371,0.383,"['three black crows', 'spanning top']",None,0.7536231884057927,0.24637681159420732,0.0,0.383345,0
2021-09-27 18:00:00,0.3957,0.3872,0.3998,0.38,76792.75265119,0.3872,"['three black crows', 'spanning top']",None,0.42929292929293,0.20707070707070685,0.36363636363636315,0.383735,0
2021-09-27 10:00:00,0.3955,0.3962,0.4005,0.3941,4693.607601,0.3962,['spanning top'],None,0.10937499999999634,0.6718750000000023,0.21875000000000136,0.38448999999999994,0
2021-09-27 02:00:00,0.3955,0.3955,0.3955,0.392,6162.5985,0.3955,"['doji', 'bearish harami']",None,0.0,0.0,1.0,0.38504499999999997,0
2021-09-26 18:00:00,0.3948,0.3936,0.3961,0.3876,11102.9746407,0.3936,"['hanging man', 'spanning top']",None,0.14117647058823268,0.15294117647059086,0.7058823529411765,0.38557,0
2021-09-26 10:00:00,0.3973,0.3948,0.3973,0.3907,13738.16744937,0.3948,"['hanging man', 'spanning top']",None,0.37878787878787945,0.0,0.6212121212121205,0.38598,1
2021-09-26 02:00:00,0.4083,0.3973,0.41,0.3973,10985.0689981,0.3973,"['three black crows', 'spanning top']",None,0.866141732283466,0.13385826771653392,0.0,0.386215,1
2021-09-25 18:00:00,0.4116,0.4083,0.4123,0.407,8126.97539426,0.4083,"['three black crows', 'spanning top']",None,0.6226415094339638,0.13207547169810846,0.2452830188679277,0.38694,1
2021-09-25 10:00:00,0.4146,0.4121,0.4167,0.4104,3583.3643,0.4121,"['three black crows', 'spanning top']",None,0.3968253968253954,0.3333333333333304,0.26984126984127416,0.388165,1
2021-09-25 02:00:00,0.4147,0.4146,0.4167,0.4136,2049.44862771,0.4146,[],None,0.03225806451612557,0.645161290322583,0.3225806451612915,0.389505,1
2021-09-24 18:00:00,0.4146,0.4139,0.4181,0.4107,6328.45431149,0.4139,['spanning top'],None,0.09459459459459896,0.47297297297297225,0.4324324324324288,0.39105,1
2021-09-24 10:00:00,0.4345,0.4146,0.4345,0.4055,106713.98031341,0.4146,['spanning top'],None,0.686206896551724,0.0,0.3137931034482761,0.39259,1
2021-09-24 02:00:00,0.435,0.4345,0.435,0.4335,8076.2737,0.4345,"['three black crows', 'hanging man', 'spanning top']",None,0.3333333333333333,0.0,0.6666666666666666,0.39519,1
2021-09-23 18:00:00,0.4303,0.4335,0.435,0.4301,2440.63840023,0.4335,['spanning top'],sell,0.6530612244897899,0.3061224489795911,0.04081632653061895,0.397675,1
2021-09-23 10:00:00,0.4357,0.4301,0.4357,0.4235,30904.7375,0.4301,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.45901639344262285,0.0,0.5409836065573771,0.40027,1
2021-09-23 02:00:00,0.4292,0.4357,0.4481,0.4292,21905.06448375,0.4357,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3439153439153418,0.6560846560846583,0.0,0.40313499999999997,1
2021-09-22 18:00:00,0.4195,0.4292,0.4299,0.4125,50494.71686538,0.4292,['spanning top'],None,0.5574712643678177,0.04022988505746996,0.4022988505747124,0.40559500000000004,1
2021-09-22 10:00:00,0.4209,0.4195,0.4223,0.4179,1129.1586,0.4195,"['bearish harami', 'spanning top']",None,0.3181818181818199,0.3181818181818199,0.3636363636363602,0.40753500000000004,1
2021-09-22 02:00:00,0.4209,0.4209,0.4209,0.415,22097.968,0.4209,"['doji', 'bullish harami']",None,0.0,0.0,1.0,0.40967000000000003,1
2021-09-21 18:00:00,0.4343,0.4209,0.4365,0.4209,22995.28788918,0.4209,"['bearish engulfing', 'spanning top']",None,0.8589743589743603,0.1410256410256397,0.0,0.41177,1
2021-09-21 10:00:00,0.4336,0.4337,0.4371,0.4307,10065.76434433,0.4337,['bullish harami'],None,0.015624999999998373,0.5312500000000054,0.4531249999999962,0.414305,1
2021-09-21 02:00:00,0.4324,0.4336,0.4365,0.4283,11518.6362,0.4336,['spanning top'],None,0.14634146341463183,0.35365853658536817,0.5,0.41662499999999997,1
2021-09-20 18:00:00,0.435,0.4324,0.437,0.4321,11201.9164853,0.4324,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5306122448979557,0.4081632653061215,0.06122448979592276,0.418435,1
2021-09-20 10:00:00,0.4892,0.4328,0.4893,0.4317,72213.62824503,0.4328,[],None,0.9791666666666661,0.0017361111111109187,0.019097222222222997,0.4203,1
2021-09-20 02:00:00,0.5031,0.4892,0.5055,0.4892,10480.93052696,0.4892,"['three black crows', 'spanning top']",None,0.852760736196321,0.14723926380367905,0.0,0.42508,1
2021-09-19 18:00:00,0.5074,0.5031,0.5074,0.5031,5447.09066909,0.5031,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.43049499999999996,1
2021-09-19 10:00:00,0.5119,0.5058,0.5137,0.48,57894.97002,0.5058,"['three black crows', 'hanging man', 'spanning top']",None,0.18100890207715084,0.05341246290801248,0.7655786350148367,0.43592,1
2021-09-19 02:00:00,0.5128,0.5119,0.5137,0.5103,574.08961234,0.5119,"['three black crows', 'spanning top']",None,0.26470588235293924,0.26470588235293924,0.47058823529412147,0.44110000000000005,1
2021-09-18 18:00:00,0.5166,0.5128,0.5182,0.5085,11272.1837259,0.5128,"['three black crows', 'hanging man', 'spanning top']",None,0.39175257731957713,0.16494845360825144,0.4432989690721714,0.44613500000000006,1
2021-09-18 10:00:00,0.5083,0.5192,0.5315,0.5058,42207.42741779,0.5192,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.42412451361867876,0.4785992217898834,0.09727626459143782,0.451365,1
2021-09-18 02:00:00,0.5076,0.5083,0.5101,0.501,12745.944,0.5083,['spanning top'],None,0.07692307692306848,0.19780219780220049,0.725274725274731,0.456085,1
2021-09-17 18:00:00,0.511,0.5076,0.511,0.5076,288.39893999,0.5076,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.460735,1
2021-09-17 10:00:00,0.5199,0.511,0.5211,0.5052,21307.32665584,0.511,['spanning top'],None,0.5597484276729563,0.0754716981132061,0.3647798742138376,0.46456,1
2021-09-17 02:00:00,0.518,0.5208,0.5208,0.5157,8008.11260968,0.5208,['spanning top'],None,0.5490196078431429,0.0,0.4509803921568572,0.46892500000000004,1
2021-09-16 18:00:00,0.5146,0.5164,0.5315,0.5058,22119.56033704,0.5164,['spanning top'],None,0.07003891050583765,0.5875486381322971,0.34241245136186527,0.47324,1
2021-09-16 10:00:00,0.5083,0.5146,0.516,0.5076,14394.50194394,0.5146,"['spanning top', 'three white soldiers']",None,0.75,0.16666666666667548,0.08333333333332452,0.47718499999999997,1
2021-09-16 02:00:00,0.5112,0.5083,0.5134,0.4989,13170.93904217,0.5083,"['hanging man', 'bearish harami', 'spanning top', 'falling three methods']",None,0.20000000000000154,0.15172413793103354,0.6482758620689649,0.48114,1
2021-09-15 18:00:00,0.5085,0.5134,0.5178,0.5064,8127.07179352,0.5134,['spanning top'],None,0.4298245614035072,0.38596491228070534,0.1842105263157874,0.4858350000000001,1
2021-09-15 10:00:00,0.5109,0.5085,0.5128,0.5058,6822.43825551,0.5085,"['bearish harami', 'spanning top']",None,0.34285714285715235,0.271428571428573,0.38571428571427463,0.49021499999999996,1
2021-09-15 02:00:00,0.5004,0.5109,0.515,0.4993,25976.44369092,0.5109,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.668789808917202,0.2611464968152863,0.07006369426751179,0.49471499999999996,1
2021-09-14 18:00:00,0.4925,0.5004,0.5026,0.4908,13332.63749492,0.5004,['spanning top'],None,0.6694915254237238,0.18644067796610886,0.14406779661016733,0.49805,1
2021-09-14 10:00:00,0.49,0.4906,0.4925,0.4885,2369.18792345,0.4906,"['spanning top', 'three white soldiers']",None,0.14999999999999722,0.47500000000000275,0.375,0.5008999999999999,1
2021-09-14 02:00:00,0.495,0.4901,0.495,0.4852,5884.46539677,0.4901,"['dark cloud cover', 'spanning top', 'falling three methods']",None,0.5000000000000029,0.0,0.49999999999999717,0.5037849999999999,1
2021-09-13 18:00:00,0.4941,0.4957,0.4964,0.4892,9043.59584409,0.4957,"['hammer', 'spanning top']",None,0.22222222222222138,0.09722222222222715,0.6805555555555515,0.50693,1
2021-09-13 10:00:00,0.49,0.4941,0.4997,0.4887,13447.80128888,0.4941,"['inverse hammer', 'spanning top']",None,0.3727272727272736,0.5090909090909107,0.11818181818181575,0.5071749999999999,1
2021-09-13 02:00:00,0.532,0.4925,0.5375,0.4898,40879.56040578,0.4925,[],None,0.8280922431865841,0.11530398322851056,0.05660377358490529,0.506645,1
2021-09-12 18:00:00,0.5373,0.5341,0.5484,0.5319,30929.43800169,0.5341,"['shooting star', 'spanning top']",None,0.19393939393939325,0.6727272727272743,0.13333333333333244,0.5080600000000001,1
2021-09-12 10:00:00,0.5147,0.5373,0.5454,0.514,68959.85603024,0.5373,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.7197452229299351,0.25796178343949044,0.02229299363057434,0.5093300000000001,1
2021-09-12 02:00:00,0.5103,0.5147,0.5164,0.5094,21097.14472684,0.5147,['spanning top'],None,0.6285714285714381,0.24285714285713175,0.12857142857143017,0.509425,1
2021-09-11 18:00:00,0.5266,0.512,0.5308,0.5067,27253.07405294,0.512,"['dark cloud cover', 'spanning top']",None,0.6058091286307029,0.1742738589211656,0.2199170124481315,0.509065,1
2021-09-11 10:00:00,0.5292,0.5247,0.5292,0.4972,71507.53537536,0.5247,"['hanging man', 'spanning top']",None,0.14062499999999828,0.0,0.8593750000000018,0.5098849999999999,1
2021-09-11 02:00:00,0.5481,0.5301,0.5578,0.5256,65441.8335862,0.5301,"['three black crows', 'spanning top']",None,0.5590062111801246,0.3012422360248425,0.13975155279503287,0.51101,1
2021-09-10 18:00:00,0.5163,0.5463,0.6579,0.5111,344712.77106269,0.5463,"['piercing line', 'inverse hammer', 'rising three methods']",None,0.2043596730245233,0.7602179836512262,0.03542234332425055,0.512775,1
2021-09-10 10:00:00,0.5173,0.5157,0.6318,0.48,453039.16904906,0.5157,['spanning top'],None,0.010540184453227498,0.7542819499341239,0.23517786561264858,0.51252,1
2021-09-10 02:00:00,0.4524,0.5157,0.5579,0.4516,234144.71820672,0.5157,[],None,0.5954844778927568,0.3969896519285035,0.0075258701787396355,0.5124850000000001,1
2021-09-09 18:00:00,0.457,0.4524,0.4694,0.4458,71588.83524627,0.4524,"['bearish harami', 'spanning top']",None,0.19491525423728776,0.5254237288135577,0.2796610169491546,0.509375,1
2021-09-09 10:00:00,0.4188,0.4548,0.46,0.4145,93583.35658612,0.4548,['piercing line'],None,0.79120879120879,0.11428571428571502,0.09450549450549499,0.5067,1
2021-09-09 02:00:00,0.4174,0.4188,0.4202,0.4138,4564.30579101,0.4188,['spanning top'],None,0.21875000000000136,0.21875000000000136,0.5624999999999973,0.5019699999999999,1
2021-09-08 18:00:00,0.4146,0.4174,0.4195,0.4146,4330.51859823,0.4174,"['spanning top', 'three white soldiers']",None,0.5714285714285698,0.4285714285714302,0.0,0.497415,1
2021-09-08 10:00:00,0.4174,0.4167,0.4201,0.4125,11625.4212338,0.4167,"['spanning top', 'falling three methods']",None,0.09210526315789196,0.35526315789473445,0.5526315789473736,0.49270500000000006,1
2021-09-08 02:00:00,0.4218,0.4195,0.4223,0.4175,3696.19162645,0.4195,['spanning top'],None,0.47916666666666907,0.10416666666666619,0.41666666666666474,0.48866,0
2021-09-07 18:00:00,0.4258,0.4222,0.4258,0.4202,2402.676475,0.4222,"['three black crows', 'spanning top']",None,0.6428571428571421,0.0,0.3571428571428579,0.48524,0
2021-09-07 10:00:00,0.4454,0.4258,0.4454,0.4237,13129.99600135,0.4258,"['three black crows', 'spanning top']",None,0.9032258064516133,0.0,0.09677419354838668,0.48202500000000004,0
2021-09-07 02:00:00,0.4399,0.4436,0.4458,0.4399,7940.87472747,0.4436,"['spanning top', 'bullish harami']",None,0.6271186440677976,0.37288135593220245,0.0,0.47942,0
2021-09-06 18:00:00,0.4364,0.4377,0.4399,0.4328,10616.2769935,0.4377,['spanning top'],None,0.18309859154929137,0.30985915492958266,0.507042253521126,0.4766,0
2021-09-06 10:00:00,0.4321,0.4363,0.4387,0.4298,9168.22161958,0.4363,"['spanning top', 'three white soldiers']",None,0.47191011235955665,0.26966292134831094,0.25842696629213235,0.47379,0
2021-09-06 02:00:00,0.4258,0.4321,0.4364,0.4243,8139.15153427,0.4321,"['spanning top', 'three white soldiers']",None,0.5206611570247911,0.35537190082644843,0.12396694214876045,0.46868999999999994,0
2021-09-05 18:00:00,0.4223,0.4272,0.4272,0.4219,13189.45494408,0.4272,"['spanning top', 'three white soldiers']",None,0.9245283018867907,0.0,0.07547169811320932,0.463185,0
2021-09-05 10:00:00,0.423,0.4243,0.4258,0.4223,1540.28517028,0.4243,"['inverse hammer', 'spanning top', 'three white soldiers']",None,0.37142857142857777,0.42857142857142855,0.19999999999999366,0.45866500000000004,0
2021-09-05 02:00:00,0.4279,0.4251,0.428,0.423,1416.19601509,0.4251,['spanning top'],None,0.5600000000000045,0.01999999999999778,0.41999999999999776,0.45431999999999995,0
2021-09-04 18:00:00,0.4251,0.4272,0.428,0.4228,2462.42449687,0.4272,['spanning top'],None,0.4038461538461641,0.1538461538461481,0.4423076923076878,0.44944500000000004,0
2021-09-04 10:00:00,0.431,0.4244,0.431,0.41,73281.26835441,0.4244,"['hanging man', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.3142857142857138,0.0,0.6857142857142863,0.44416,0
2021-09-04 02:00:00,0.4286,0.4293,0.4315,0.4286,1694.70126588,0.4293,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.24137931034483814,0.7586206896551618,0.0,0.4383100000000001,0
2021-09-03 18:00:00,0.4317,0.4308,0.4364,0.4286,5024.2871276,0.4308,['spanning top'],None,0.11538461538460937,0.6025641025641051,0.28205128205128555,0.43406500000000003,0
2021-09-03 10:00:00,0.4265,0.4322,0.4322,0.4265,7382.26562056,0.4322,"['piercing line', 'spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.42989,0
2021-09-03 02:00:00,0.4431,0.4265,0.4498,0.4245,30241.32644703,0.4265,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.6561264822134392,0.26482213438735125,0.07905138339920958,0.42859500000000006,0
2021-09-02 18:00:00,0.4405,0.4434,0.4458,0.4381,5745.28111392,0.4434,['spanning top'],None,0.37662337662337914,0.3116883116883068,0.311688311688314,0.428025,0
2021-09-02 10:00:00,0.4428,0.4405,0.4514,0.4398,14491.9688585,0.4405,"['shooting star', 'bearish harami', 'spanning top']",None,0.19827586206896763,0.7413793103448273,0.06034482758620504,0.42911,0
2021-09-02 02:00:00,0.4093,0.4428,0.4453,0.4076,69903.77787163,0.4428,"['piercing line', 'bullish engulfing']",None,0.8885941644562353,0.06631299734747877,0.04509283819628598,0.43038,0
2021-09-01 18:00:00,0.4089,0.408,0.4096,0.4066,1893.49156367,0.408,['spanning top'],None,0.3000000000000037,0.23333333333334444,0.46666666666665185,0.429945,0
2021-09-01 10:00:00,0.4076,0.4069,0.4089,0.4039,4218.42780434,0.4069,['spanning top'],None,0.14000000000000667,0.25999999999999335,0.6,0.429315,0
2021-09-01 02:00:00,0.4089,0.4096,0.4103,0.4069,442.55647743,0.4096,"['spanning top', 'morning star']",None,0.2058823529411856,0.20588235294116927,0.5882352941176452,0.42868500000000004,0
2021-08-31 18:00:00,0.4082,0.4089,0.4096,0.4062,4773.23354189,0.4089,['spanning top'],None,0.20588235294116927,0.2058823529411856,0.5882352941176452,0.42783999999999994,0
2021-08-31 10:00:00,0.4068,0.4062,0.4089,0.4041,7729.76515811,0.4062,['spanning top'],None,0.12499999999999856,0.4375000000000007,0.4375000000000007,0.42596999999999996,0
2021-08-31 02:00:00,0.4089,0.4066,0.4089,0.4048,1304.61496195,0.4066,['spanning top'],None,0.560975609756091,0.0,0.43902439024390905,0.42441500000000004,0
2021-08-30 18:00:00,0.4124,0.4074,0.4132,0.4074,11989.86093687,0.4074,"['three black crows', 'spanning top']",None,0.8620689655172381,0.13793103448276192,0.0,0.42297,0
2021-08-30 10:00:00,0.4178,0.4124,0.4178,0.4107,3512.75238254,0.4124,"['three black crows', 'spanning top']",None,0.7605633802816929,0.0,0.2394366197183071,0.421985,0
2021-08-30 02:00:00,0.421,0.4188,0.421,0.4167,3371.2557,0.4188,"['three black crows', 'spanning top']",None,0.511627906976743,0.0,0.488372093023257,0.421565,0
2021-08-29 18:00:00,0.4181,0.421,0.43,0.4146,44658.06921746,0.421,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.18831168831168596,0.584415584415586,0.22727272727272793,0.42140000000000005,0
2021-08-29 10:00:00,0.4216,0.4188,0.4226,0.4188,790.67348254,0.4188,"['dark cloud cover', 'spanning top']",None,0.7368421052631556,0.2631578947368444,0.0,0.42108500000000004,0
2021-08-29 02:00:00,0.4195,0.4216,0.423,0.4172,2724.77549351,0.4216,"['spanning top', 'bullish harami']",None,0.36206896551724155,0.2413793103448309,0.39655172413792755,0.420805,0
2021-08-28 18:00:00,0.423,0.4181,0.423,0.4165,8841.77,0.4181,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.7538461538461471,0.0,0.246153846153853,0.42049000000000003,0
2021-08-28 10:00:00,0.4308,0.4228,0.4315,0.4175,31695.10126978,0.4228,['spanning top'],None,0.5714285714285714,0.049999999999998414,0.37857142857143017,0.420165,0
2021-08-28 02:00:00,0.4294,0.4279,0.4329,0.4273,5206.81009156,0.4279,"['three black crows', 'shooting star', 'spanning top']",None,0.2678571428571434,0.6250000000000012,0.10714285714285537,0.42001999999999995,0
2021-08-27 18:00:00,0.428,0.4294,0.4301,0.4258,2611.47492931,0.4294,"['hammer', 'spanning top', 'bullish harami']",None,0.32558139534884234,0.1627906976744147,0.511627906976743,0.41988000000000003,0
2021-08-27 10:00:00,0.414,0.428,0.428,0.4119,17035.77286934,0.428,['spanning top'],None,0.869565217391305,0.0,0.13043478260869507,0.419955,0
2021-08-27 02:00:00,0.4151,0.4153,0.4167,0.4132,550.2134162,0.4153,[],None,0.0571428571428508,0.4000000000000032,0.542857142857146,0.41855000000000003,0
2021-08-26 18:00:00,0.4174,0.4153,0.4193,0.4139,3760.88870994,0.4153,['spanning top'],None,0.388888888888886,0.3518518518518532,0.2592592592592608,0.41728999999999994,0
2021-08-26 10:00:00,0.4103,0.4188,0.4188,0.4103,5556.5774,0.4188,"['piercing line', 'spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.41608999999999996,0
2021-08-26 02:00:00,0.4349,0.4103,0.4364,0.4006,24278.68980773,0.4103,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.6871508379888271,0.04189944134078216,0.2709497206703907,0.416205,0
2021-08-25 18:00:00,0.4343,0.4349,0.435,0.4328,623.2630068,0.4349,"['hammer', 'spanning top', 'bullish harami']",None,0.27272727272727043,0.04545454545454087,0.6818181818181887,0.417605,0
2021-08-25 10:00:00,0.4363,0.434,0.4392,0.428,4820.52493733,0.434,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.20535714285714524,0.25892857142856796,0.5357142857142868,0.418825,0
2021-08-25 02:00:00,0.4428,0.4363,0.4428,0.435,4834.6180491,0.4363,['spanning top'],None,0.8333333333333309,0.0,0.16666666666666904,0.420195,0
2021-08-24 18:00:00,0.4522,0.4435,0.4522,0.4435,7243.67696236,0.4435,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.42206,0
2021-08-24 10:00:00,0.462,0.4522,0.463,0.45,6994.5595438,0.4522,"['three black crows', 'spanning top']",None,0.7538461538461556,0.07692307692307693,0.16923076923076752,0.42433999999999994,0
2021-08-24 02:00:00,0.46,0.4643,0.4646,0.458,25260.65927906,0.4643,['spanning top'],None,0.6515151515151476,0.0454545454545489,0.30303030303030354,0.42718500000000004,1
2021-08-23 18:00:00,0.458,0.46,0.4629,0.458,9549.72653644,0.46,['spanning top'],None,0.4081632653061261,0.5918367346938739,0.0,0.42956500000000003,1
2021-08-23 10:00:00,0.4482,0.458,0.46,0.43,33417.36575345,0.458,"['hammer', 'spanning top', 'three white soldiers']",None,0.3266666666666674,0.06666666666666667,0.6066666666666659,0.431525,1
2021-08-23 02:00:00,0.4357,0.4482,0.4482,0.4342,5603.46173458,0.4482,"['spanning top', 'three white soldiers']",None,0.8928571428571429,0.0,0.10714285714285714,0.432885,1
2021-08-22 18:00:00,0.435,0.4335,0.4371,0.4321,1116.08074667,0.4335,['spanning top'],None,0.3,0.41999999999999776,0.28000000000000225,0.43362000000000006,1
2021-08-22 10:00:00,0.437,0.435,0.4391,0.4317,1903.57211336,0.435,['spanning top'],None,0.27027027027026984,0.2837837837837819,0.4459459459459483,0.43428999999999995,1
2021-08-22 02:00:00,0.4377,0.437,0.4391,0.4349,3543.9279,0.437,"['three black crows', 'spanning top']",None,0.16666666666666227,0.33333333333333776,0.5,0.43523500000000004,1
2021-08-21 18:00:00,0.437,0.437,0.4399,0.437,2854.80523273,0.437,['doji'],sell,0.0,1.0,0.0,0.43594499999999997,1
2021-08-21 10:00:00,0.442,0.4392,0.442,0.4368,3956.70962993,0.4392,['spanning top'],None,0.538461538461545,0.0,0.46153846153845496,0.43651,1
2021-08-21 02:00:00,0.4458,0.442,0.4458,0.442,1649.32572907,0.442,['spanning top'],None,1.0,0.0,0.0,0.43714,1
2021-08-20 18:00:00,0.442,0.4458,0.4466,0.4412,4770.74973313,0.4458,['spanning top'],None,0.7037037037036961,0.14814814814815194,0.14814814814815194,0.43803000000000003,1
2021-08-20 10:00:00,0.4376,0.442,0.4442,0.4356,12670.41943247,0.442,['spanning top'],None,0.5116279069767461,0.2558139534883698,0.23255813953488402,0.439365,1
2021-08-20 02:00:00,0.43,0.4376,0.4376,0.4279,27187.02218317,0.4376,"['spanning top', 'three white soldiers']",None,0.7835051546391759,0.0,0.21649484536082408,0.44048,1
2021-08-19 18:00:00,0.4202,0.43,0.4327,0.4202,5657.9006,0.43,"['spanning top', 'three white soldiers']",None,0.7840000000000008,0.2159999999999992,0.0,0.44104,1
2021-08-19 10:00:00,0.4195,0.4202,0.4255,0.4181,10325.89506578,0.4202,"['spanning top', 'three white soldiers']",None,0.09459459459459967,0.716216216216216,0.18918918918918431,0.441535,1
2021-08-19 02:00:00,0.4264,0.4182,0.4264,0.4175,2240.372,0.4182,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.9213483146067379,0.0,0.07865168539326207,0.4407,1
2021-08-18 18:00:00,0.4181,0.4265,0.4272,0.416,5426.64476277,0.4265,"['spanning top', 'bullish engulfing']",None,0.7499999999999938,0.06250000000000279,0.18750000000000341,0.44032499999999997,1
